"","plot_number","month_count","species","alive","dead","month","year","normalized_par","site","treatment","soil_moisture"
"58",15,1,"HEAR",6,0,2,2018,NA,"1","half ",NA
"59",15,1,"RHOV",4,0,2,2018,NA,"1","half ",NA
"60",15,1,"SAAP",2,2,2,2018,NA,"1","half ",NA
"61",16,1,"CEOL",4,0,2,2018,NA,"1","full ",NA
"62",16,1,"HEAR",6,0,2,2018,NA,"1","full ",NA
"63",16,1,"RHOV",3,1,2,2018,NA,"1","full ",NA
"64",16,1,"SAAP",4,0,2,2018,NA,"1","full ",NA
"65",17,1,"CEOL",3,1,2,2018,NA,"1","half ",NA
"66",17,1,"HEAR",6,0,2,2018,NA,"1","half ",NA
"67",17,1,"RHOV",4,0,2,2018,NA,"1","half ",NA
"68",17,1,"SAAP",2,2,2,2018,NA,"1","half ",NA
"69",18,1,"CEOL",1,3,2,2018,NA,"1","none",NA
"70",18,1,"HEAR",5,1,2,2018,NA,"1","none",NA
"71",18,1,"RHOV",3,1,2,2018,NA,"1","none",NA
"72",18,1,"SAAP",3,1,2,2018,NA,"1","none",NA
"73",19,1,"CEOL",4,0,3,2018,NA,"2","full ",NA
"74",19,1,"HEAR",2,4,3,2018,NA,"2","full ",NA
"75",19,1,"RHOV",3,1,3,2018,NA,"2","full ",NA
"76",19,1,"SAAP",0,4,3,2018,NA,"2","full ",NA
"77",20,1,"CEOL",1,3,3,2018,NA,"2","none",NA
"78",20,1,"HEAR",6,0,3,2018,NA,"2","none",NA
"79",20,1,"RHOV",2,2,3,2018,NA,"2","none",NA
"80",20,1,"SAAP",0,4,3,2018,NA,"2","none",NA
"81",21,1,"CEOL",2,2,3,2018,NA,"2","half ",NA
"82",21,1,"HEAR",6,0,3,2018,NA,"2","half ",NA
"83",21,1,"RHOV",4,0,3,2018,NA,"2","half ",NA
"84",21,1,"SAAP",1,3,3,2018,NA,"2","half ",NA
"85",22,1,"CEOL",1,3,3,2018,NA,"2","full ",NA
"86",22,1,"HEAR",6,0,3,2018,NA,"2","full ",NA
"87",22,1,"RHOV",4,0,3,2018,NA,"2","full ",NA
"88",22,1,"SAAP",2,2,3,2018,NA,"2","full ",NA
"89",23,1,"CEOL",3,1,3,2018,NA,"2","half ",NA
"90",23,1,"HEAR",5,1,3,2018,NA,"2","half ",NA
"91",23,1,"RHOV",4,0,3,2018,NA,"2","half ",NA
"92",23,1,"SAAP",2,2,3,2018,NA,"2","half ",NA
"93",24,1,"CEOL",0,4,3,2018,NA,"2","none",NA
"94",24,1,"HEAR",5,1,3,2018,NA,"2","none",NA
"95",24,1,"RHOV",2,2,3,2018,NA,"2","none",NA
"96",24,1,"SAAP",3,1,3,2018,NA,"2","none",NA
"97",25,1,"CEOL",4,0,3,2018,NA,"2","none",NA
"98",25,1,"HEAR",5,1,3,2018,NA,"2","none",NA
"99",25,1,"RHOV",2,2,3,2018,NA,"2","none",NA
"100",25,1,"SAAP",0,4,3,2018,NA,"2","none",NA
"101",26,1,"CEOL",4,0,3,2018,NA,"2","half ",NA
"102",26,1,"HEAR",6,0,3,2018,NA,"2","half ",NA
"103",26,1,"RHOV",4,0,3,2018,NA,"2","half ",NA
"104",26,1,"SAAP",1,2,3,2018,NA,"2","half ",NA
"105",27,1,"CEOL",3,1,3,2018,NA,"2","full ",NA
"106",27,1,"HEAR",4,2,3,2018,NA,"2","full ",NA
"107",27,1,"RHOV",4,0,3,2018,NA,"2","full ",NA
"108",27,1,"SAAP",2,2,3,2018,NA,"2","full ",NA
"109",28,1,"CEOL",2,2,3,2018,NA,"2","half ",NA
"110",28,1,"HEAR",4,2,3,2018,NA,"2","half ",NA
"111",28,1,"RHOV",2,2,3,2018,NA,"2","half ",NA
"112",28,1,"SAAP",0,4,3,2018,NA,"2","half ",NA
"113",29,1,"CEOL",0,4,3,2018,NA,"2","none",NA
"114",29,1,"HEAR",6,0,3,2018,NA,"2","none",NA
"115",29,1,"RHOV",2,2,3,2018,NA,"2","none",NA
"116",29,1,"SAAP",2,2,3,2018,NA,"2","none",NA
"117",30,1,"CEOL",3,1,3,2018,NA,"2","full ",NA
"118",30,1,"HEAR",6,0,3,2018,NA,"2","full ",NA
"119",30,1,"RHOV",3,1,3,2018,NA,"2","full ",NA
"120",30,1,"SAAP",1,3,3,2018,NA,"2","full ",NA
"121",31,1,"CEOL",3,1,3,2018,NA,"2","none",NA
"122",31,1,"HEAR",5,1,3,2018,NA,"2","none",NA
"123",31,1,"RHOV",3,1,3,2018,NA,"2","none",NA
"124",31,1,"SAAP",0,4,3,2018,NA,"2","none",NA
"125",32,1,"CEOL",1,3,3,2018,NA,"2","half ",NA
"126",32,1,"HEAR",4,2,3,2018,NA,"2","half ",NA
"127",32,1,"RHOV",1,3,3,2018,NA,"2","half ",NA
"128",32,1,"SAAP",0,4,3,2018,NA,"2","half ",NA
"129",33,1,"CEOL",4,0,3,2018,NA,"2","full ",NA
"130",33,1,"HEAR",5,1,3,2018,NA,"2","full ",NA
"131",33,1,"RHOV",3,1,3,2018,NA,"2","full ",NA
"132",33,1,"SAAP",4,0,3,2018,NA,"2","full ",NA
"133",34,1,"CEOL",3,1,3,2018,NA,"2","half ",NA
"134",34,1,"HEAR",6,0,3,2018,NA,"2","half ",NA
"135",34,1,"RHOV",3,1,3,2018,NA,"2","half ",NA
"136",34,1,"SAAP",1,3,3,2018,NA,"2","half ",NA
"137",35,1,"CEOL",3,1,3,2018,NA,"2","full ",NA
"138",35,1,"HEAR",3,3,3,2018,NA,"2","full ",NA
"139",35,1,"RHOV",1,3,3,2018,NA,"2","full ",NA
"140",35,1,"SAAP",0,4,3,2018,NA,"2","full ",NA
"141",36,1,"CEOL",3,1,3,2018,NA,"2","none",NA
"142",36,1,"HEAR",6,0,3,2018,NA,"2","none",NA
"143",36,1,"RHOV",3,1,3,2018,NA,"2","none",NA
"144",36,1,"SAAP",0,4,3,2018,NA,"2","none",NA
"145",1,4,"CEOL",2,2,5,2018,NA,"1","no ",NA
"146",1,4,"HEAR",0,6,5,2018,NA,"1","no ",NA
"147",1,4,"RHOV",2,2,5,2018,NA,"1","no ",NA
"148",1,4,"SAAP",1,3,5,2018,NA,"1","no ",NA
"149",2,4,"CEOL",2,2,5,2018,NA,"1","full ",NA
"150",2,4,"HEAR",6,0,5,2018,NA,"1","full ",NA
"151",2,4,"RHOV",1,3,5,2018,NA,"1","full ",NA
"152",2,4,"SAAP",1,3,5,2018,NA,"1","full ",NA
"153",3,4,"CEOL",2,2,5,2018,NA,"1","full ",NA
"154",3,4,"HEAR",3,3,5,2018,NA,"1","full ",NA
"155",3,4,"RHOV",0,4,5,2018,NA,"1","full ",NA
"156",3,4,"SAAP",1,3,5,2018,NA,"1","full ",NA
"157",4,4,"CEOL",2,2,5,2018,NA,"1","half ",NA
"158",4,4,"HEAR",4,2,5,2018,NA,"1","half ",NA
"159",4,4,"RHOV",2,2,5,2018,NA,"1","half ",NA
"160",4,4,"SAAP",2,2,5,2018,NA,"1","half ",NA
"161",5,4,"CEOL",3,1,5,2018,NA,"1","no ",NA
"162",5,4,"HEAR",2,4,5,2018,NA,"1","no ",NA
"163",5,4,"RHOV",0,4,5,2018,NA,"1","no ",NA
"164",5,4,"SAAP",2,2,5,2018,NA,"1","no ",NA
"165",6,4,"CEOL",0,4,5,2018,NA,"1","no ",NA
"166",6,4,"HEAR",5,1,5,2018,NA,"1","no ",NA
"167",6,4,"RHOV",2,2,5,2018,NA,"1","no ",NA
"168",6,4,"SAAP",0,4,5,2018,NA,"1","no ",NA
"169",7,4,"CEOL",1,3,5,2018,NA,"1","no ",NA
"170",7,4,"HEAR",2,4,5,2018,NA,"1","no ",NA
"171",7,4,"RHOV",2,2,5,2018,NA,"1","no ",NA
"172",7,4,"SAAP",1,3,5,2018,NA,"1","no ",NA
"173",8,4,"CEOL",0,4,5,2018,NA,"1","half ",NA
"174",8,4,"HEAR",5,1,5,2018,NA,"1","half ",NA
"175",8,4,"RHOV",3,1,5,2018,NA,"1","half ",NA
"176",8,4,"SAAP",1,3,5,2018,NA,"1","half ",NA
"177",9,4,"CEOL",1,3,5,2018,NA,"1","full ",NA
"178",9,4,"HEAR",6,0,5,2018,NA,"1","full ",NA
"179",9,4,"RHOV",0,4,5,2018,NA,"1","full ",NA
"180",9,4,"SAAP",0,4,5,2018,NA,"1","full ",NA
"181",10,4,"CEOL",4,0,5,2018,NA,"1","half ",NA
"182",10,4,"HEAR",5,1,5,2018,NA,"1","half ",NA
"183",10,4,"RHOV",3,1,5,2018,NA,"1","half ",NA
"184",10,4,"SAAP",1,3,5,2018,NA,"1","half ",NA
"185",11,4,"CEOL",0,4,5,2018,NA,"1","no ",NA
"186",11,4,"HEAR",1,5,5,2018,NA,"1","no ",NA
"187",11,4,"RHOV",1,3,5,2018,NA,"1","no ",NA
"188",11,4,"SAAP",2,2,5,2018,NA,"1","no ",NA
"189",12,4,"CEOL",2,2,5,2018,NA,"1","full ",NA
"190",12,4,"HEAR",6,0,5,2018,NA,"1","full ",NA
"191",12,4,"RHOV",3,1,5,2018,NA,"1","full ",NA
"192",12,4,"SAAP",3,1,5,2018,NA,"1","full ",NA
"193",13,4,"CEOL",0,4,5,2018,NA,"1","full ",NA
"194",13,4,"HEAR",2,4,5,2018,NA,"1","full ",NA
"195",13,4,"RHOV",1,3,5,2018,NA,"1","full ",NA
"196",13,4,"SAAP",1,3,5,2018,NA,"1","full ",NA
"197",14,4,"CEOL",1,3,5,2018,NA,"1","no ",NA
"198",14,4,"HEAR",1,5,5,2018,NA,"1","no ",NA
"199",14,4,"RHOV",0,4,5,2018,NA,"1","no ",NA
"200",14,4,"SAAP",1,3,5,2018,NA,"1","no ",NA
"201",15,4,"CEOL",3,1,5,2018,NA,"1","half ",NA
"202",15,4,"HEAR",0,6,5,2018,NA,"1","half ",NA
"203",15,4,"RHOV",1,3,5,2018,NA,"1","half ",NA
"204",15,4,"SAAP",0,4,5,2018,NA,"1","half ",NA
"205",16,4,"CEOL",2,2,5,2018,NA,"1","full ",NA
"206",16,4,"HEAR",1,5,5,2018,NA,"1","full ",NA
"207",16,4,"RHOV",1,3,5,2018,NA,"1","full ",NA
"208",16,4,"SAAP",1,3,5,2018,NA,"1","full ",NA
"209",17,4,"CEOL",1,3,5,2018,NA,"1","half ",NA
"210",17,4,"HEAR",2,4,5,2018,NA,"1","half ",NA
"211",17,4,"RHOV",0,4,5,2018,NA,"1","half ",NA
"212",17,4,"SAAP",1,3,5,2018,NA,"1","half ",NA
"213",18,4,"CEOL",1,3,5,2018,NA,"1","no ",NA
"214",18,4,"HEAR",1,5,5,2018,NA,"1","no ",NA
"215",18,4,"RHOV",0,4,5,2018,NA,"1","no ",NA
"216",18,4,"SAAP",0,4,5,2018,NA,"1","no ",NA
"217",19,4,"CEOL",0,4,5,2018,NA,"2","full ",NA
"218",19,4,"HEAR",2,4,5,2018,NA,"2","full ",NA
"219",19,4,"RHOV",1,3,5,2018,NA,"2","full ",NA
"220",19,4,"SAAP",0,4,5,2018,NA,"2","full ",NA
"221",20,4,"CEOL",0,4,5,2018,NA,"2","no ",NA
"222",20,4,"HEAR",3,3,5,2018,NA,"2","no ",NA
"223",20,4,"RHOV",1,3,5,2018,NA,"2","no ",NA
"224",20,4,"SAAP",0,4,5,2018,NA,"2","no ",NA
"225",21,4,"CEOL",0,4,5,2018,NA,"2","half ",NA
"226",21,4,"HEAR",4,2,5,2018,NA,"2","half ",NA
"227",21,4,"RHOV",2,2,5,2018,NA,"2","half ",NA
"228",21,4,"SAAP",0,4,5,2018,NA,"2","half ",NA
"229",22,4,"CEOL",0,4,5,2018,NA,"2","full ",NA
"230",22,4,"HEAR",5,1,5,2018,NA,"2","full ",NA
"231",22,4,"RHOV",2,2,5,2018,NA,"2","full ",NA
"232",22,4,"SAAP",0,4,5,2018,NA,"2","full ",NA
"233",23,4,"CEOL",1,3,5,2018,NA,"2","half ",NA
"234",23,4,"HEAR",5,1,5,2018,NA,"2","half ",NA
"235",23,4,"RHOV",0,4,5,2018,NA,"2","half ",NA
"236",23,4,"SAAP",0,4,5,2018,NA,"2","half ",NA
"237",24,4,"CEOL",0,4,5,2018,NA,"2","no ",NA
"238",24,4,"HEAR",3,3,5,2018,NA,"2","no ",NA
"239",24,4,"RHOV",1,3,5,2018,NA,"2","no ",NA
"240",24,4,"SAAP",0,4,5,2018,NA,"2","no ",NA
"241",25,4,"CEOL",0,4,5,2018,NA,"2","no ",NA
"242",25,4,"HEAR",5,1,5,2018,NA,"2","no ",NA
"243",25,4,"RHOV",0,4,5,2018,NA,"2","no ",NA
"244",25,4,"SAAP",0,4,5,2018,NA,"2","no ",NA
"245",26,4,"CEOL",1,3,5,2018,NA,"2","half ",NA
"246",26,4,"HEAR",1,5,5,2018,NA,"2","half ",NA
"247",26,4,"RHOV",1,3,5,2018,NA,"2","half ",NA
"248",26,4,"SAAP",0,4,5,2018,NA,"2","half ",NA
"249",27,4,"CEOL",0,4,5,2018,NA,"2","full ",NA
"250",27,4,"HEAR",3,3,5,2018,NA,"2","full ",NA
"251",27,4,"RHOV",0,4,5,2018,NA,"2","full ",NA
"252",27,4,"SAAP",1,3,5,2018,NA,"2","full ",NA
"253",28,4,"CEOL",0,4,5,2018,NA,"2","half ",NA
"254",28,4,"HEAR",1,5,5,2018,NA,"2","half ",NA
"255",28,4,"RHOV",0,4,5,2018,NA,"2","half ",NA
"256",28,4,"SAAP",0,4,5,2018,NA,"2","half ",NA
"257",29,4,"CEOL",0,4,5,2018,NA,"2","no ",NA
"258",29,4,"HEAR",0,6,5,2018,NA,"2","no ",NA
"259",29,4,"RHOV",0,4,5,2018,NA,"2","no ",NA
"260",29,4,"SAAP",0,4,5,2018,NA,"2","no ",NA
"261",30,4,"CEOL",1,3,5,2018,NA,"2","full ",NA
"262",30,4,"HEAR",0,6,5,2018,NA,"2","full ",NA
"263",30,4,"RHOV",0,4,5,2018,NA,"2","full ",NA
"264",30,4,"SAAP",0,4,5,2018,NA,"2","full ",NA
"265",31,4,"CEOL",0,4,5,2018,NA,"2","no ",NA
"266",31,4,"HEAR",2,4,5,2018,NA,"2","no ",NA
"267",31,4,"RHOV",1,3,5,2018,NA,"2","no ",NA
"268",31,4,"SAAP",0,4,5,2018,NA,"2","no ",NA
"269",32,4,"CEOL",0,4,5,2018,NA,"2","half ",NA
"270",32,4,"HEAR",3,3,5,2018,NA,"2","half ",NA
"271",32,4,"RHOV",1,3,5,2018,NA,"2","half ",NA
"272",32,4,"SAAP",0,4,5,2018,NA,"2","half ",NA
"273",33,4,"CEOL",3,1,5,2018,NA,"2","full ",NA
"274",33,4,"HEAR",1,5,5,2018,NA,"2","full ",NA
"275",33,4,"RHOV",1,3,5,2018,NA,"2","full ",NA
"276",33,4,"SAAP",1,3,5,2018,NA,"2","full ",NA
"277",34,4,"CEOL",1,3,5,2018,NA,"2","half ",NA
"278",34,4,"HEAR",2,4,5,2018,NA,"2","half ",NA
"279",34,4,"RHOV",1,3,5,2018,NA,"2","half ",NA
"280",34,4,"SAAP",0,4,5,2018,NA,"2","half ",NA
"281",35,4,"CEOL",1,3,5,2018,NA,"2","full ",NA
"282",35,4,"HEAR",5,1,5,2018,NA,"2","full ",NA
"283",35,4,"RHOV",0,4,5,2018,NA,"2","full ",NA
"284",35,4,"SAAP",0,4,5,2018,NA,"2","full ",NA
"285",36,4,"CEOL",0,4,5,2018,NA,"2","no ",NA
"286",36,4,"HEAR",3,3,5,2018,NA,"2","no ",NA
"287",36,4,"RHOV",0,4,5,2018,NA,"2","no ",NA
"288",36,4,"SAAP",0,4,5,2018,NA,"2","no ",NA
"289",1,9,NA,NA,NA,9,2018,0.24400518470512,"1","no ",NA
"290",2,9,NA,NA,NA,9,2018,0.609578544061303,"1","full ",NA
"291",3,9,NA,NA,NA,9,2018,0.516483516483517,"1","full ",NA
"292",4,9,NA,NA,NA,9,2018,0.62244532090355,"1","half ",NA
"293",5,9,NA,NA,NA,9,2018,0.456769436997319,"1","half ",NA
"294",6,9,NA,NA,NA,9,2018,0.329570398243964,"1","no ",NA
"295",7,9,NA,NA,NA,9,2018,0.548991354466859,"1","no ",NA
"296",8,9,NA,NA,NA,9,2018,0.239229765013055,"1","half ",NA
"297",9,9,NA,NA,NA,9,2018,0.711664935964001,"1","full ",NA
"298",10,9,NA,NA,NA,9,2018,0.563164108618654,"1","half ",NA
"299",11,9,NA,NA,NA,9,2018,0.655653450807636,"1","no ",NA
"300",12,9,NA,NA,NA,9,2018,0.565124555160142,"1","full ",NA
"301",13,9,NA,NA,NA,9,2018,0.292879019908116,"1","full ",NA
"302",14,9,NA,NA,NA,9,2018,0.297250859106529,"1","no ",NA
"303",15,9,NA,NA,NA,9,2018,0.479010494752624,"1","half ",NA
"304",16,9,NA,NA,NA,9,2018,0.606929510155317,"1","full ",NA
"305",17,9,NA,NA,NA,9,2018,0.413889863205893,"1","half ",NA
"306",18,9,NA,NA,NA,9,2018,0.401558793629278,"1","no ",NA
"307",19,9,NA,NA,NA,9,2018,0.4131861575179,"2","full ",NA
"308",20,9,NA,NA,NA,9,2018,0.433568677792041,"2","no ",NA
"309",21,9,NA,NA,NA,9,2018,0.513396981829381,"2","half ",NA
"310",22,9,NA,NA,NA,9,2018,0.333919774806474,"2","full ",NA
"311",23,9,NA,NA,NA,9,2018,0.561771561771562,"2","half ",NA
"312",24,9,NA,NA,NA,9,2018,0.575886524822695,"2","no ",NA
"313",25,9,NA,NA,NA,9,2018,0.468366383380548,"2","no ",NA
"314",26,9,NA,NA,NA,9,2018,0.483053748716193,"2","half ",NA
"315",27,9,NA,NA,NA,9,2018,0.449641515875725,"2","full ",NA
"316",28,9,NA,NA,NA,9,2018,0.392020265991134,"2","half ",NA
"317",29,9,NA,NA,NA,9,2018,0.551286334781156,"2","no ",NA
"318",30,9,NA,NA,NA,9,2018,0.806398955272609,"2","full ",NA
"319",31,9,NA,NA,NA,9,2018,0.42740564433866,"2","no ",NA
"320",32,9,NA,NA,NA,9,2018,0.667963224893918,"2","half ",NA
"321",33,9,NA,NA,NA,9,2018,0.289845758354756,"2","full ",NA
"322",34,9,NA,NA,NA,9,2018,0.536468984321745,"2","half ",NA
"323",35,9,NA,NA,NA,9,2018,0.508102955195424,"2","full ",NA
"324",36,9,NA,NA,NA,9,2018,0.347855227882038,"2","no ",NA
"325",1,11,"CEOL",0,4,12,2018,NA,"1","none",16.8
"326",1,11,"HEAR",0,6,12,2018,NA,"1","none",16.8
"327",1,11,"RHOV",0,4,12,2018,NA,"1","none",16.8
"328",1,11,"SAAP",0,4,12,2018,NA,"1","none",16.8
"329",2,11,"CEOL",0,4,12,2018,NA,"1","full ",25.5333333333333
"330",2,11,"HEAR",0,6,12,2018,NA,"1","full ",25.5333333333333
"331",2,11,"RHOV",0,4,12,2018,NA,"1","full ",25.5333333333333
"332",2,11,"SAAP",0,4,12,2018,NA,"1","full ",25.5333333333333
"333",3,11,"CEOL",0,4,12,2018,NA,"1","full ",26.3333333333333
"334",3,11,"HEAR",0,6,12,2018,NA,"1","full ",26.3333333333333
"335",3,11,"RHOV",0,4,12,2018,NA,"1","full ",26.3333333333333
"336",3,11,"SAAP",0,4,12,2018,NA,"1","full ",26.3333333333333
"337",4,11,"CEOL",0,4,12,2018,NA,"1","half ",19.4333333333333
"338",4,11,"HEAR",0,6,12,2018,NA,"1","half ",19.4333333333333
"339",4,11,"RHOV",0,4,12,2018,NA,"1","half ",19.4333333333333
"340",4,11,"SAAP",1,3,12,2018,NA,"1","half ",19.4333333333333
"341",5,11,"CEOL",0,4,12,2018,NA,"1","half ",23.0333333333333
"342",5,11,"HEAR",0,6,12,2018,NA,"1","half ",23.0333333333333
"343",5,11,"RHOV",0,4,12,2018,NA,"1","half ",23.0333333333333
"344",5,11,"SAAP",0,4,12,2018,NA,"1","half ",23.0333333333333
"345",6,11,"CEOL",0,4,12,2018,NA,"1","none",22.3
"346",6,11,"HEAR",0,6,12,2018,NA,"1","none",22.3
"347",6,11,"RHOV",0,4,12,2018,NA,"1","none",22.3
"348",6,11,"SAAP",0,4,12,2018,NA,"1","none",22.3
"349",7,11,"CEOL",0,4,12,2018,NA,"1","none",20.7666666666667
"350",7,11,"HEAR",0,6,12,2018,NA,"1","none",20.7666666666667
"351",7,11,"RHOV",0,4,12,2018,NA,"1","none",20.7666666666667
"352",7,11,"SAAP",0,4,12,2018,NA,"1","none",20.7666666666667
"353",8,11,"CEOL",0,4,12,2018,NA,"1","half ",20.2666666666667
"354",8,11,"HEAR",0,6,12,2018,NA,"1","half ",20.2666666666667
"355",8,11,"RHOV",0,4,12,2018,NA,"1","half ",20.2666666666667
"356",8,11,"SAAP",0,4,12,2018,NA,"1","half ",20.2666666666667
"357",9,11,"CEOL",0,4,12,2018,NA,"1","full ",23.9333333333333
"358",9,11,"HEAR",0,6,12,2018,NA,"1","full ",23.9333333333333
"359",9,11,"RHOV",0,4,12,2018,NA,"1","full ",23.9333333333333
"360",9,11,"SAAP",0,4,12,2018,NA,"1","full ",23.9333333333333
"361",10,11,"CEOL",0,4,12,2018,NA,"1","half ",25.9333333333333
"362",10,11,"HEAR",0,6,12,2018,NA,"1","half ",25.9333333333333
"363",10,11,"RHOV",0,4,12,2018,NA,"1","half ",25.9333333333333
"364",10,11,"SAAP",1,3,12,2018,NA,"1","half ",25.9333333333333
"365",11,11,"CEOL",0,4,12,2018,NA,"1","none",23.8333333333333
"366",11,11,"HEAR",0,6,12,2018,NA,"1","none",23.8333333333333
"367",11,11,"RHOV",0,4,12,2018,NA,"1","none",23.8333333333333
"368",11,11,"SAAP",0,4,12,2018,NA,"1","none",23.8333333333333
"369",12,11,"CEOL",0,4,12,2018,NA,"1","full ",23.1
"370",12,11,"HEAR",0,6,12,2018,NA,"1","full ",23.1
"371",12,11,"RHOV",1,3,12,2018,NA,"1","full ",23.1
"372",12,11,"SAAP",0,4,12,2018,NA,"1","full ",23.1
"373",13,11,"CEOL",0,4,12,2018,NA,"1","full ",26.9
"374",13,11,"HEAR",0,6,12,2018,NA,"1","full ",26.9
"375",13,11,"RHOV",0,4,12,2018,NA,"1","full ",26.9
"376",13,11,"SAAP",0,4,12,2018,NA,"1","full ",26.9
"377",14,11,"CEOL",0,4,12,2018,NA,"1","none",25.5333333333333
"378",14,11,"HEAR",0,6,12,2018,NA,"1","none",25.5333333333333
"379",14,11,"RHOV",0,4,12,2018,NA,"1","none",25.5333333333333
"380",14,11,"SAAP",0,4,12,2018,NA,"1","none",25.5333333333333
"381",15,11,"CEOL",0,4,12,2018,NA,"1","half ",29.7666666666667
"382",15,11,"HEAR",0,6,12,2018,NA,"1","half ",29.7666666666667
"383",15,11,"RHOV",0,4,12,2018,NA,"1","half ",29.7666666666667
"384",15,11,"SAAP",0,4,12,2018,NA,"1","half ",29.7666666666667
"385",16,11,"CEOL",0,4,12,2018,NA,"1","full ",23
"386",16,11,"HEAR",0,6,12,2018,NA,"1","full ",23
"387",16,11,"RHOV",0,4,12,2018,NA,"1","full ",23
"388",16,11,"SAAP",0,4,12,2018,NA,"1","full ",23
"389",17,11,"CEOL",0,4,12,2018,NA,"1","half ",27.5666666666667
"390",17,11,"HEAR",0,6,12,2018,NA,"1","half ",27.5666666666667
"391",17,11,"RHOV",0,4,12,2018,NA,"1","half ",27.5666666666667
"392",17,11,"SAAP",0,4,12,2018,NA,"1","half ",27.5666666666667
"393",18,11,"CEOL",0,4,12,2018,NA,"1","none",26.5
"394",18,11,"HEAR",0,6,12,2018,NA,"1","none",26.5
"395",18,11,"RHOV",0,4,12,2018,NA,"1","none",26.5
"396",18,11,"SAAP",0,4,12,2018,NA,"1","none",26.5
"397",19,11,"CEOL",0,4,12,2018,NA,"2","full ",18.9333333333333
"398",19,11,"HEAR",0,6,12,2018,NA,"2","full ",18.9333333333333
"399",19,11,"RHOV",0,4,12,2018,NA,"2","full ",18.9333333333333
