"","...1.x","date","year","month","site","plot_number","treatment","soil_moisture","...1.y","mafacover"
"49",49,2018-12-12,2018,12,1,"13","full",26.9,13,3.5
"50",50,2018-12-12,2018,12,1,"14","none",25.5333333333333,14,35
"51",51,2018-12-12,2018,12,1,"15","half",29.7666666666667,15,23
"52",52,2018-12-12,2018,12,1,"16","full",23,16,6
"53",53,2018-12-12,2018,12,1,"17","half",27.5666666666667,17,32
"54",54,2018-12-12,2018,12,1,"18","none",26.5,18,41
"55",55,2018-12-12,2018,12,2,"19","full",18.9333333333333,19,0
"56",56,2018-12-12,2018,12,2,"20","none",14.8333333333333,20,27
"57",57,2018-12-12,2018,12,2,"21","half",21.6333333333333,21,23
"58",58,2018-12-12,2018,12,2,"22","full",22.4666666666667,22,2
"59",59,2018-12-12,2018,12,2,"23","half",25.4666666666667,23,20
"60",60,2018-12-12,2018,12,2,"24","none",21.2,24,28
"61",61,2018-12-12,2018,12,2,"25","none",20.5666666666667,25,10
"62",62,2018-12-12,2018,12,2,"26","half",16.6333333333333,26,11
"63",63,2018-12-12,2018,12,2,"27","full",21.1,27,2.25
"64",64,2018-12-12,2018,12,2,"28","half",22.6333333333333,28,0
"65",65,2018-12-12,2018,12,2,"29","none",18.05,29,13.5
"66",66,2018-12-12,2018,12,2,"30","full",21.325,30,11
"67",67,2018-12-12,2018,12,2,"31","none",19.9,31,12
"68",68,2018-12-12,2018,12,2,"32","half",23.0666666666667,32,7
"69",69,2018-12-12,2018,12,2,"33","full",26.7,33,0
"70",70,2018-12-12,2018,12,2,"34","half",25.3666666666667,34,4.75
"71",71,2018-12-12,2018,12,2,"35","full",25.8333333333333,35,2.5
"72",72,2018-12-12,2018,12,2,"36","none",20.4333333333333,36,6
"73",73,2019-03-24,2019,3,1,"1","none",15.5666666666667,37,70
"74",74,2019-03-24,2019,3,1,"2","full",26.7666666666667,38,25
"75",75,2019-03-24,2019,3,1,"3","full",22.5666666666667,39,23
"76",76,2019-03-24,2019,3,1,"4","half",18.8666666666667,40,43
"77",77,2019-03-24,2019,3,1,"5","half",23.7,41,35
"78",78,2019-03-24,2019,3,1,"6","none",18.6333333333333,42,73
"79",79,2019-03-24,2019,3,1,"7","none",15.1333333333333,43,60
"80",80,2019-03-24,2019,3,1,"8","half",21.3,44,25
"81",81,2019-03-24,2019,3,1,"9","full",20.0666666666667,45,38
"82",82,2019-03-24,2019,3,1,"10","half",24.6666666666667,46,40
"83",83,2019-03-24,2019,3,1,"11","none",17,47,40
"84",84,2019-03-24,2019,3,1,"12","full",26.6666666666667,48,40
"85",85,2019-03-24,2019,3,1,"13","full",27.7333333333333,49,1
"86",86,2019-03-24,2019,3,1,"14","none",22.3333333333333,50,40
"87",87,2019-03-24,2019,3,1,"15","half",24.9333333333333,51,45
"88",88,2019-03-24,2019,3,1,"16","full",26.4,52,35
"89",89,2019-03-24,2019,3,1,"17","half",24.8,53,60
"90",90,2019-03-24,2019,3,1,"18","none",20.7666666666667,54,45
"91",91,2019-03-24,2019,3,2,"19","full",13.7,55,0
"92",92,2019-03-24,2019,3,2,"20","none",12.1666666666667,56,42
"93",93,2019-03-24,2019,3,2,"21","half",18.1,57,65
"94",94,2019-03-24,2019,3,2,"22","full",18.7333333333333,58,5
"95",95,2019-03-24,2019,3,2,"23","half",20.5333333333333,59,35
"96",96,2019-03-24,2019,3,2,"24","none",16.4666666666667,60,55
"97",97,2019-03-24,2019,3,2,"25","none",14.9666666666667,61,10
"98",98,2019-03-24,2019,3,2,"26","half",15.3333333333333,62,16
"99",99,2019-03-24,2019,3,2,"27","full",21.5333333333333,63,3
"100",100,2019-03-24,2019,3,2,"28","half",14.3,64,0
"101",101,2019-03-24,2019,3,2,"29","none",13.2,65,15
"102",102,2019-03-24,2019,3,2,"30","full",14.1666666666667,66,3
"103",103,2019-03-24,2019,3,2,"31","none",13.1,67,30
"104",104,2019-03-24,2019,3,2,"32","half",14.2666666666667,68,20
"105",105,2019-03-24,2019,3,2,"33","full",15.1,69,0
"106",106,2019-03-24,2019,3,2,"34","half",15.4333333333333,70,15
"107",107,2019-03-24,2019,3,2,"35","full",18.1333333333333,71,15
"108",108,2019-03-24,2019,3,2,"36","none",15.0333333333333,72,0
