"","plot_number","treatment","location","species","march_stem_height_cm","may_alive","normalized_par","soil_moisture","site","exotic_percentcover"
"20","2","full removal","bottom","HEAR",0.254577607827617,1,-0.0421293832034188,1.19319319154876,"1",0.892467178788001
"21","2","full removal","bottom","RHOV",-0.648425755123235,1,-0.0421293832034188,1.19319319154876,"1",0.892467178788001
"22","2","full removal","bottom","SAAP",0.168361206339847,1,-0.0421293832034188,1.19319319154876,"1",0.892467178788001
"23","3","full removal","top","CEOL",-0.294484738489233,1,-1.31072126723297,0.176613272021297,"1",2.06733899381479
"24","3","full removal","top","HEAR",-0.766406094001236,1,-1.31072126723297,0.176613272021297,"1",2.06733899381479
"25","3","full removal","top","RHOV",-0.625737228415927,1,-1.31072126723297,0.176613272021297,"1",2.06733899381479
"26","3","full removal","top","SAAP",1.67034167436363,1,-1.31072126723297,0.176613272021297,"1",2.06733899381479
"27","3","full removal","middle","HEAR",0.880780944949313,1,-1.31072126723297,0.176613272021297,"1",2.06733899381479
"28","3","full removal","middle","RHOV",-1.3608454937327,1,-1.31072126723297,0.176613272021297,"1",2.06733899381479
"29","3","full removal","middle","SAAP",-0.861697906171929,1,-1.31072126723297,0.176613272021297,"1",2.06733899381479
"30","3","full removal","bottom","CEOL",-1.42891107385462,1,-1.31072126723297,0.176613272021297,"1",2.06733899381479
"31","3","full removal","bottom","HEAR",1.6022760942417,1,-1.31072126723297,0.176613272021297,"1",2.06733899381479
"32","3","full removal","bottom","RHOV",-1.44706189522047,1,-1.31072126723297,0.176613272021297,"1",2.06733899381479
"33","3","full removal","bottom","SAAP",0.109371036900847,1,-1.31072126723297,0.176613272021297,"1",2.06733899381479
"34","4","half removal","top","CEOL",-0.212806042342924,0,-0.246557544518861,-0.794785317749386,"1",0.226706483606152
"35","4","half removal","top","HEAR",1.08043997997362,1,-0.246557544518861,-0.794785317749386,"1",0.226706483606152
"36","4","half removal","top","RHOV",-0.848084790147544,1,-0.246557544518861,-0.794785317749386,"1",0.226706483606152
"37","4","half removal","top","SAAP",-0.194655220977078,0,-0.246557544518861,-0.794785317749386,"1",0.226706483606152
"38","4","half removal","middle","HEAR",1.09405309599801,1,-0.246557544518861,-0.794785317749386,"1",0.226706483606152
"39","4","half removal","middle","RHOV",-0.95245201300116,0,-0.246557544518861,-0.794785317749386,"1",0.226706483606152
"40","4","half removal","middle","SAAP",-0.194655220977078,1,-0.246557544518861,-0.794785317749386,"1",0.226706483606152
"41","4","half removal","bottom","CEOL",-1.50151435931801,0,-0.246557544518861,-0.794785317749386,"1",0.226706483606152
"42","4","half removal","bottom","HEAR",2.60510897470471,0,-0.246557544518861,-0.794785317749386,"1",0.226706483606152
"43","4","half removal","bottom","RHOV",-0.630274933757389,0,-0.246557544518861,-0.794785317749386,"1",0.226706483606152
"44","4","half removal","bottom","SAAP",-0.167428988928309,1,-0.246557544518861,-0.794785317749386,"1",0.226706483606152
"45","5","half removal","top","CEOL",-0.834471674123159,1,1.01754481909977,-0.0944747065193596,"1",0.109219302103472
"46","5","half removal","top","HEAR",2.13318761919271,1,1.01754481909977,-0.0944747065193596,"1",0.109219302103472
"47","5","half removal","top","RHOV",-0.407927372025772,1,1.01754481909977,-0.0944747065193596,"1",0.109219302103472
"48","5","half removal","top","SAAP",0.731036668681082,1,1.01754481909977,-0.0944747065193596,"1",0.109219302103472
"49","5","half removal","middle","HEAR",1.38446623785155,1,1.01754481909977,-0.0944747065193596,"1",0.109219302103472
"50","5","half removal","middle","RHOV",0.268190723852002,1,1.01754481909977,-0.0944747065193596,"1",0.109219302103472
"51","5","half removal","middle","SAAP",-0.240032274391694,1,1.01754481909977,-0.0944747065193596,"1",0.109219302103472
"52","5","half removal","bottom","CEOL",-0.0267601233430001,1,1.01754481909977,-0.0944747065193596,"1",0.109219302103472
"53","5","half removal","bottom","HEAR",1.86092529870501,1,1.01754481909977,-0.0944747065193596,"1",0.109219302103472
"54","5","half removal","bottom","RHOV",-1.29731761895224,1,1.01754481909977,-0.0944747065193596,"1",0.109219302103472
"55","5","half removal","bottom","SAAP",-0.630274933757389,1,1.01754481909977,-0.0944747065193596,"1",0.109219302103472
"56","6","none","top","CEOL",-0.966065129025545,1,-0.935159708744762,0.154022607142912,"1",0.500843240445736
"57","6","none","top","HEAR",0.749187490046928,1,-0.935159708744762,0.154022607142912,"1",0.500843240445736
"58","6","none","top","RHOV",-1.48790124329363,0,-0.935159708744762,0.154022607142912,"1",0.500843240445736
"59","6","none","top","SAAP",0.20466284907154,1,-0.935159708744762,0.154022607142912,"1",0.500843240445736
"60","6","none","middle","HEAR",0.826328480851775,1,-0.935159708744762,0.154022607142912,"1",0.500843240445736
"61","6","none","middle","RHOV",-1.34723237770832,0,-0.935159708744762,0.154022607142912,"1",0.500843240445736
"62","6","none","middle","SAAP",-0.317173265196541,1,-0.935159708744762,0.154022607142912,"1",0.500843240445736
"63","6","none","bottom","CEOL",-1.26555368156201,1,-0.935159708744762,0.154022607142912,"1",0.500843240445736
"64","6","none","bottom","HEAR",-0.40338966668431,1,-0.935159708744762,0.154022607142912,"1",0.500843240445736
"65","6","none","bottom","RHOV",-1.11127169995231,1,-0.935159708744762,0.154022607142912,"1",0.500843240445736
"66","6","none","bottom","SAAP",-0.639350344440312,1,-0.935159708744762,0.154022607142912,"1",0.500843240445736
"67","7","none","top","CEOL",-1.56050452875701,0,-0.738687670524352,1.39650917545425,"1",-0.909002937586415
"68","7","none","top","HEAR",1.56143674616855,1,-0.738687670524352,1.39650917545425,"1",-0.909002937586415
"69","7","none","top","RHOV",-1.03866841448893,0,-0.738687670524352,1.39650917545425,"1",-0.909002937586415
"70","7","none","top","SAAP",0.209200554413001,1,-0.738687670524352,1.39650917545425,"1",-0.909002937586415
"71","7","none","middle","HEAR",0.386171062730003,1,-0.738687670524352,1.39650917545425,"1",-0.909002937586415
"72","7","none","middle","RHOV",-0.888924138220698,1,-0.738687670524352,1.39650917545425,"1",-0.909002937586415
"73","7","none","middle","SAAP",0.077607099510616,1,-0.738687670524352,1.39650917545425,"1",-0.909002937586415
"74","7","none","bottom","CEOL",0.472387464217773,0,-0.738687670524352,1.39650917545425,"1",-0.909002937586415
"75","7","none","bottom","HEAR",1.19388261351016,1,-0.738687670524352,1.39650917545425,"1",-0.909002937586415
"76","7","none","bottom","RHOV",-0.498681478855003,1,-0.738687670524352,1.39650917545425,"1",-0.909002937586415
"77","7","none","bottom","SAAP",1.20749572953455,1,-0.738687670524352,1.39650917545425,"1",-0.909002937586415
"78","8","half removal","top","CEOL",-1.03413070914747,1,-0.823111656783778,0.402519920805176,"1",1.04911675412491
"79","8","half removal","top","HEAR",2.15133844055855,1,-0.823111656783778,0.402519920805176,"1",1.04911675412491
"80","8","half removal","top","SAAP",2.32377124353409,1,-0.823111656783778,0.402519920805176,"1",1.04911675412491
"81","8","half removal","middle","HEAR",0.735574374022543,1,-0.823111656783778,0.402519920805176,"1",1.04911675412491
"82","8","half removal","middle","RHOV",-0.707415924562235,0,-0.823111656783778,0.402519920805176,"1",1.04911675412491
"83","8","half removal","middle","SAAP",0.345331714656848,1,-0.823111656783778,0.402519920805176,"1",1.04911675412491
"84","8","half removal","bottom","CEOL",-1.09312087858647,1,-0.823111656783778,0.402519920805176,"1",1.04911675412491
"85","8","half removal","bottom","HEAR",0.277266134534925,1,-0.823111656783778,0.402519920805176,"1",1.04911675412491
"86","8","half removal","bottom","RHOV",-0.834471674123159,1,-0.823111656783778,0.402519920805176,"1",1.04911675412491
"87","8","half removal","bottom","SAAP",1.35724000580278,1,-0.823111656783778,0.402519920805176,"1",1.04911675412491
"88","9","full removal","top","CEOL",-0.834471674123159,1,0.786788778327467,-0.162246701154523,"1",0.500843240445736
"89","9","full removal","top","HEAR",0.504151401608003,1,0.786788778327467,-0.162246701154523,"1",0.500843240445736
"90","9","full removal","top","RHOV",-0.680189692513466,0,0.786788778327467,-0.162246701154523,"1",0.500843240445736
"91","9","full removal","top","SAAP",1.16211867611993,0,0.786788778327467,-0.162246701154523,"1",0.500843240445736
"92","9","full removal","middle","HEAR",0.858092418242006,1,0.786788778327467,-0.162246701154523,"1",0.500843240445736
"93","9","full removal","middle","RHOV",-0.829933968781698,0,0.786788778327467,-0.162246701154523,"1",0.500843240445736
"94","9","full removal","middle","SAAP",-0.17196669426977,1,0.786788778327467,-0.162246701154523,"1",0.500843240445736
"95","9","full removal","bottom","CEOL",0.653895677876235,1,0.786788778327467,-0.162246701154523,"1",0.500843240445736
"96","9","full removal","bottom","HEAR",0.794564543461544,1,0.786788778327467,-0.162246701154523,"1",0.500843240445736
"97","9","full removal","bottom","RHOV",-1.13849793200108,1,0.786788778327467,-0.162246701154523,"1",0.500843240445736
"98","9","full removal","bottom","SAAP",1.20749572953455,1,0.786788778327467,-0.162246701154523,"1",0.500843240445736
"99","10","half removal","top","CEOL",-1.18841269075716,1,0.575304966243105,0.515473245197118,"1",-0.431221732808852
"100","10","half removal","top","HEAR",0.731036668681082,1,0.575304966243105,0.515473245197118,"1",-0.431221732808852
"101","10","half removal","top","RHOV",-1.21110121746447,1,0.575304966243105,0.515473245197118,"1",-0.431221732808852
"102","10","half removal","top","SAAP",-1.20202580678155,1,0.575304966243105,0.515473245197118,"1",-0.431221732808852
"103","10","half removal","middle","HEAR",0.150210384974001,1,0.575304966243105,0.515473245197118,"1",-0.431221732808852
"104","10","half removal","middle","RHOV",-0.825396263440236,1,0.575304966243105,0.515473245197118,"1",-0.431221732808852
"105","10","half removal","middle","SAAP",0.372557946705618,1,0.575304966243105,0.515473245197118,"1",-0.431221732808852
"106","10","half removal","bottom","CEOL",-0.716491335245159,1,0.575304966243105,0.515473245197118,"1",-0.431221732808852
"107","10","half removal","bottom","HEAR",1.6385777369734,1,0.575304966243105,0.515473245197118,"1",-0.431221732808852
"108","10","half removal","bottom","SAAP",-0.185579810294155,0,0.575304966243105,0.515473245197118,"1",-0.431221732808852
"109","11","none","top","CEOL",-0.798170031391467,1,0.77457076942712,-0.0944747065193596,"1",-1.10873114614097
"110","11","none","top","HEAR",2.20579090465609,1,0.77457076942712,-0.0944747065193596,"1",-1.10873114614097
"111","11","none","top","RHOV",-1.07043235187916,1,0.77457076942712,-0.0944747065193596,"1",-1.10873114614097
"112","11","none","top","SAAP",0.322643187949541,0,0.77457076942712,-0.0944747065193596,"1",-1.10873114614097
"113","11","none","middle","HEAR",0.78548913277862,1,0.77457076942712,-0.0944747065193596,"1",-1.10873114614097
"114","11","none","middle","RHOV",-0.43061589873308,1,0.77457076942712,-0.0944747065193596,"1",-1.10873114614097
"115","11","none","middle","SAAP",3.19047296375325,1,0.77457076942712,-0.0944747065193596,"1",-1.10873114614097
"116","11","none","bottom","CEOL",-0.643888049781773,1,0.77457076942712,-0.0944747065193596,"1",-1.10873114614097
"117","11","none","bottom","HEAR",0.191049733047155,1,0.77457076942712,-0.0944747065193596,"1",-1.10873114614097
"118","11","none","bottom","SAAP",2.41452535036332,1,0.77457076942712,-0.0944747065193596,"1",-1.10873114614097
"119","12","full removal","top","CEOL",0.72649896333962,1,0.936277543983098,1.78055047838687,"1",-1.53560123893404
"120","12","full removal","top","HEAR",0.522302222973849,1,0.936277543983098,1.78055047838687,"1",-1.53560123893404
"121","12","full removal","top","RHOV",-0.00407159663569233,0,0.936277543983098,1.78055047838687,"1",-1.53560123893404
"122","12","full removal","top","SAAP",0.195587438388617,1,0.936277543983098,1.78055047838687,"1",-1.53560123893404
"123","12","full removal","middle","HEAR",0.322643187949541,1,0.936277543983098,1.78055047838687,"1",-1.53560123893404
"124","12","full removal","middle","SAAP",-0.126589640855155,1,0.936277543983098,1.78055047838687,"1",-1.53560123893404
"125","12","full removal","bottom","CEOL",-1.32000614565955,1,0.936277543983098,1.78055047838687,"1",-1.53560123893404
"126","12","full removal","bottom","HEAR",1.94260399485132,1,0.936277543983098,1.78055047838687,"1",-1.53560123893404
"127","12","full removal","bottom","RHOV",-1.1838749854157,1,0.936277543983098,1.78055047838687,"1",-1.53560123893404
"128","13","full removal","top","HEAR",-0.226419158367309,1,-0.816529593203226,1.32873718081909,"1",1.11177658425967
"129","13","full removal","top","RHOV",-1.6557963409277,1,-0.816529593203226,1.32873718081909,"1",1.11177658425967
"130","13","full removal","top","SAAP",-0.0449109447088464,1,-0.816529593203226,1.32873718081909,"1",1.11177658425967
"131","13","full removal","middle","HEAR",-0.0086093019771538,1,-0.816529593203226,1.32873718081909,"1",1.11177658425967
"132","13","full removal","middle","RHOV",-1.01597988778162,1,-0.816529593203226,1.32873718081909,"1",1.11177658425967
"133","13","full removal","middle","SAAP",0.0685316888276928,1,-0.816529593203226,1.32873718081909,"1",1.11177658425967
"134","13","full removal","bottom","CEOL",0.159285795656924,1,-0.816529593203226,1.32873718081909,"1",1.11177658425967
"135","13","full removal","bottom","HEAR",1.25287278294916,1,-0.816529593203226,1.32873718081909,"1",1.11177658425967
"136","13","full removal","bottom","RHOV",-0.961527423684083,1,-0.816529593203226,1.32873718081909,"1",1.11177658425967
"137","13","full removal","bottom","SAAP",1.27556130965647,1,-0.816529593203226,1.32873718081909,"1",1.11177658425967
"138","14","none","top","CEOL",-0.766406094001236,1,-0.516029915150366,0.989877207643266,"1",-0.125755060901886
"139","14","none","top","HEAR",-0.244569979733155,1,-0.516029915150366,0.989877207643266,"1",-0.125755060901886
"140","14","none","top","SAAP",-0.875311022196313,0,-0.516029915150366,0.989877207643266,"1",-0.125755060901886
"141","14","none","middle","HEAR",1.28917442568085,1,-0.516029915150366,0.989877207643266,"1",-0.125755060901886
"142","14","none","bottom","CEOL",0.113908742242309,1,-0.516029915150366,0.989877207643266,"1",-0.125755060901886
"143","14","none","bottom","HEAR",-0.367088023952618,1,-0.516029915150366,0.989877207643266,"1",-0.125755060901886
"144","14","none","bottom","RHOV",-1.37445860975709,1,-0.516029915150366,0.989877207643266,"1",-0.125755060901886
"145","15","half removal","top","HEAR",0.109371036900847,1,-0.204924058141867,1.50946249984621,"1",-1.30062687592868
"146","15","half removal","middle","HEAR",-1.27916679758639,1,-0.204924058141867,1.50946249984621,"1",-1.30062687592868
"147","15","half removal","bottom","CEOL",-1.54689141273263,0,-0.204924058141867,1.50946249984621,"1",-1.30062687592868
"148","15","half removal","bottom","HEAR",-1.30639302963516,1,-0.204924058141867,1.50946249984621,"1",-1.30062687592868
"149","16","full removal","top","CEOL",0.26365301851054,1,-0.855257390621948,1.66759715399491,"1",0.442099649694397
"150","16","full removal","top","HEAR",-0.0948257034649236,1,-0.855257390621948,1.66759715399491,"1",0.442099649694397
"151","16","full removal","top","RHOV",-1.27916679758639,0,-0.855257390621948,1.66759715399491,"1",0.442099649694397
"152","16","full removal","top","SAAP",1.16211867611993,1,-0.855257390621948,1.66759715399491,"1",0.442099649694397
"153","16","full removal","middle","HEAR",1.23472196158332,1,-0.855257390621948,1.66759715399491,"1",0.442099649694397
"154","16","full removal","middle","RHOV",-0.494143773513542,1,-0.855257390621948,1.66759715399491,"1",0.442099649694397
"155","16","full removal","middle","SAAP",2.07419744975371,0,-0.855257390621948,1.66759715399491,"1",0.442099649694397
"156","16","full removal","bottom","CEOL",-1.42437336851316,1,-0.855257390621948,1.66759715399491,"1",0.442099649694397
"157","16","full removal","bottom","HEAR",1.4842957553637,0,-0.855257390621948,1.66759715399491,"1",0.442099649694397
"158","16","full removal","bottom","RHOV",0.163823500998386,0,-0.855257390621948,1.66759715399491,"1",0.442099649694397
"159","16","full removal","bottom","SAAP",0.354407125339772,1,-0.855257390621948,1.66759715399491,"1",0.442099649694397
"160","17","half removal","top","CEOL",-0.122051935513693,1,-0.839651453608196,1.57723449448138,"1",-0.321567030073018
"161","17","half removal","top","HEAR",1.17119408680285,1,-0.839651453608196,1.57723449448138,"1",-0.321567030073018
"162","17","half removal","top","RHOV",-0.798170031391467,1,-0.839651453608196,1.57723449448138,"1",-0.321567030073018
"163","17","half removal","middle","HEAR",0.00954151938869249,1,-0.839651453608196,1.57723449448138,"1",-0.321567030073018
"164","17","half removal","middle","RHOV",-0.743717567293928,1,-0.839651453608196,1.57723449448138,"1",-0.321567030073018
"165","17","half removal","middle","SAAP",2.3464597702414,1,-0.839651453608196,1.57723449448138,"1",-0.321567030073018
"166","17","half removal","bottom","CEOL",-1.22471433348885,1,-0.839651453608196,1.57723449448138,"1",-0.321567030073018
"167","17","half removal","bottom","HEAR",1.90176464677817,1,-0.839651453608196,1.57723449448138,"1",-0.321567030073018
"168","17","half removal","bottom","RHOV",-1.16572416404985,0,-0.839651453608196,1.57723449448138,"1",-0.321567030073018
"169","17","half removal","bottom","SAAP",-0.19919292631854,0,-0.839651453608196,1.57723449448138,"1",-0.321567030073018
"170","18","none","top","RHOV",-0.938838896976775,1,1.0693131454465,0.357338591048403,"1",-0.0474302732334335
"171","18","none","middle","RHOV",-0.993291361074314,1,1.0693131454465,0.357338591048403,"1",-0.0474302732334335
"172","18","none","middle","SAAP",-1.09312087858647,1,1.0693131454465,0.357338591048403,"1",-0.0474302732334335
"173","18","none","bottom","HEAR",-1.3608454937327,0,1.0693131454465,0.357338591048403,"1",-0.0474302732334335
"174","19","full removal","top","CEOL",1.38446623785155,1,-0.631670479904839,-1.20141728556037,"2",0.540005634279963
"175","19","full removal","top","HEAR",0.132059563608155,1,-0.631670479904839,-1.20141728556037,"2",0.540005634279963
"176","19","full removal","top","RHOV",-1.02505529846455,1,-0.631670479904839,-1.20141728556037,"2",0.540005634279963
"177","19","full removal","top","SAAP",0.236426786461771,1,-0.631670479904839,-1.20141728556037,"2",0.540005634279963
"178","19","full removal","middle","HEAR",2.37368600229017,1,-0.631670479904839,-1.20141728556037,"2",0.540005634279963
"179","19","full removal","middle","SAAP",0.517764517632388,0,-0.631670479904839,-1.20141728556037,"2",0.540005634279963
"180","19","full removal","bottom","HEAR",0.304492366583694,1,-0.631670479904839,-1.20141728556037,"2",0.540005634279963
"181","19","full removal","bottom","SAAP",1.48883346070516,0,-0.631670479904839,-1.20141728556037,"2",0.540005634279963
"182","20","none","top","CEOL",-0.412465077367233,1,-1.31617325136568,-1.51768659385781,"2",-0.282404636238792
"183","20","none","top","HEAR",2.15587614590001,1,-1.31617325136568,-1.51768659385781,"2",-0.282404636238792
"184","20","none","top","RHOV",-1.16118645870839,0,-1.31617325136568,-1.51768659385781,"2",-0.282404636238792
"185","20","none","top","SAAP",-0.249107685074617,1,-1.31617325136568,-1.51768659385781,"2",-0.282404636238792
"186","20","none","middle","HEAR",0.694735025949389,1,-1.31617325136568,-1.51768659385781,"2",-0.282404636238792
"187","20","none","middle","SAAP",-0.725566745928082,1,-1.31617325136568,-1.51768659385781,"2",-0.282404636238792
"188","20","none","bottom","CEOL",-0.534983121586696,1,-1.31617325136568,-1.51768659385781,"2",-0.282404636238792
"189","20","none","bottom","HEAR",1.39354164853447,1,-1.31617325136568,-1.51768659385781,"2",-0.282404636238792
"190","20","none","bottom","RHOV",-0.612124112391542,0,-1.31617325136568,-1.51768659385781,"2",-0.282404636238792
"191","20","none","bottom","SAAP",0.567679276388465,0,-1.31617325136568,-1.51768659385781,"2",-0.282404636238792
"192","21","half removal","top","HEAR",0.721961257998159,1,-0.554088408466917,-0.320381355303238,"2",-0.360729423907245
"193","21","half removal","top","RHOV",-0.89346184356216,0,-0.554088408466917,-0.320381355303238,"2",-0.360729423907245
"194","21","half removal","top","SAAP",-0.0539863553917695,1,-0.554088408466917,-0.320381355303238,"2",-0.360729423907245
"195","21","half removal","middle","HEAR",1.17573179214432,0,-0.554088408466917,-0.320381355303238,"2",-0.360729423907245
"196","21","half removal","middle","RHOV",-0.598510996367158,1,-0.554088408466917,-0.320381355303238,"2",-0.360729423907245
"197","21","half removal","bottom","CEOL",-0.280871622464848,1,-0.554088408466917,-0.320381355303238,"2",-0.360729423907245
"198","21","half removal","bottom","RHOV",-0.793632326050005,0,-0.554088408466917,-0.320381355303238,"2",-0.360729423907245
"199","21","half removal","bottom","SAAP",0.104833331559385,1,-0.554088408466917,-0.320381355303238,"2",-0.360729423907245
"200","22","full removal","top","HEAR",1.09859080133947,1,-0.647433369997513,0.718789229102609,"2",0.645744097632374
"201","22","full removal","top","RHOV",-0.820858558098775,0,-0.647433369997513,0.718789229102609,"2",0.645744097632374
"202","22","full removal","top","SAAP",-0.466917541464772,1,-0.647433369997513,0.718789229102609,"2",0.645744097632374
"203","22","full removal","middle","HEAR",0.245502197144694,1,-0.647433369997513,0.718789229102609,"2",0.645744097632374
"204","22","full removal","middle","RHOV",-0.843547084806082,1,-0.647433369997513,0.718789229102609,"2",0.645744097632374
"205","22","full removal","middle","SAAP",-0.0131470073186155,1,-0.647433369997513,0.718789229102609,"2",0.645744097632374
"206","22","full removal","bottom","RHOV",-1.19748810144008,1,-0.647433369997513,0.718789229102609,"2",0.645744097632374
"207","22","full removal","bottom","SAAP",-1.07950776256208,0,-0.647433369997513,0.718789229102609,"2",0.645744097632374
"208","23","half removal","top","HEAR",0.186512027705694,1,0.162151897592273,0.944695877886467,"2",-0.658363617047366
"209","23","half removal","top","RHOV",-0.739179861952466,0,0.162151897592273,0.944695877886467,"2",-0.658363617047366
"210","23","half removal","top","SAAP",-0.848084790147544,1,0.162151897592273,0.944695877886467,"2",-0.658363617047366
"211","23","half removal","middle","HEAR",1.6022760942417,1,0.162151897592273,0.944695877886467,"2",-0.658363617047366
"212","23","half removal","middle","RHOV",-0.698340513879312,0,0.162151897592273,0.944695877886467,"2",-0.658363617047366
"213","23","half removal","middle","SAAP",-0.857160200830467,1,0.162151897592273,0.944695877886467,"2",-0.658363617047366
"214","23","half removal","bottom","CEOL",-0.521370005562311,1,0.162151897592273,0.944695877886467,"2",-0.658363617047366
"215","23","half removal","bottom","HEAR",2.68224996550956,1,0.162151897592273,0.944695877886467,"2",-0.658363617047366
"216","23","half removal","bottom","RHOV",-0.675651987172004,1,0.162151897592273,0.944695877886467,"2",-0.658363617047366
"217","23","half removal","bottom","SAAP",0.227351375778848,1,0.162151897592273,0.944695877886467,"2",-0.658363617047366
"218","24","none","top","CEOL",-1.32454385100101,1,0.984817023020063,0.221794601778075,"2",-0.266739678705101
"219","24","none","top","HEAR",0.340794009315387,1,0.984817023020063,0.221794601778075,"2",-0.266739678705101
"220","24","none","top","SAAP",-0.861697906171929,1,0.984817023020063,0.221794601778075,"2",-0.266739678705101
"221","24","none","middle","HEAR",0.490538285583619,1,0.984817023020063,0.221794601778075,"2",-0.266739678705101
"222","24","none","middle","RHOV",-0.466917541464772,1,0.984817023020063,0.221794601778075,"2",-0.266739678705101
"223","24","none","middle","SAAP",-0.793632326050005,1,0.984817023020063,0.221794601778075,"2",-0.266739678705101
"224","24","none","bottom","HEAR",-0.358012613269695,1,0.984817023020063,0.221794601778075,"2",-0.266739678705101
"225","24","none","bottom","SAAP",0.758262900729851,1,0.984817023020063,0.221794601778075,"2",-0.266739678705101
"226","25","none","top","CEOL",-0.811783147415852,0,-0.851972847145,-0.568878668965508,"2",-0.84242686806823
"227","25","none","top","HEAR",-0.698340513879312,0,-0.851972847145,-0.568878668965508,"2",-0.84242686806823
"228","25","none","top","RHOV",-1.0069044770987,0,-0.851972847145,-0.568878668965508,"2",-0.84242686806823
"229","25","none","top","SAAP",0.921620293022468,1,-0.851972847145,-0.568878668965508,"2",-0.84242686806823
"230","25","none","middle","HEAR",1.37085312182716,0,-0.851972847145,-0.568878668965508,"2",-0.84242686806823
"231","25","none","middle","SAAP",-0.589435585684235,1,-0.851972847145,-0.568878668965508,"2",-0.84242686806823
"232","25","none","bottom","RHOV",-1.29277991361078,0,-0.851972847145,-0.568878668965508,"2",-0.84242686806823
"233","25","none","bottom","SAAP",0.499613696266542,1,-0.851972847145,-0.568878668965508,"2",-0.84242686806823
"234","26","half removal","top","CEOL",-0.693802808537851,0,1.22338945833142,-1.06587329629004,"2",0.246287680523265
"235","26","half removal","top","HEAR",0.935233409046852,0,1.22338945833142,-1.06587329629004,"2",0.246287680523265
"236","26","half removal","top","SAAP",1.61588921026609,0,1.22338945833142,-1.06587329629004,"2",0.246287680523265
"237","26","half removal","middle","HEAR",0.29087925055931,0,1.22338945833142,-1.06587329629004,"2",0.246287680523265
"238","26","half removal","middle","RHOV",-0.589435585684235,0,1.22338945833142,-1.06587329629004,"2",0.246287680523265
"239","26","half removal","middle","SAAP",-0.149278167562462,0,1.22338945833142,-1.06587329629004,"2",0.246287680523265
"240","26","half removal","bottom","CEOL",-0.811783147415852,0,1.22338945833142,-1.06587329629004,"2",0.246287680523265
"241","26","half removal","bottom","HEAR",1.84277447733917,1,1.22338945833142,-1.06587329629004,"2",0.246287680523265
"242","26","half removal","bottom","RHOV",-0.743717567293928,0,1.22338945833142,-1.06587329629004,"2",0.246287680523265
"243","26","half removal","bottom","SAAP",0.231889081120309,0,1.22338945833142,-1.06587329629004,"2",0.246287680523265
"244","27","full removal","top","CEOL",-0.530445416245234,1,0.907345811296958,-0.139656036276138,"2",1.71487744930676
"245","27","full removal","top","HEAR",-0.730104451269543,0,0.907345811296958,-0.139656036276138,"2",1.71487744930676
"246","27","full removal","top","RHOV",-0.612124112391542,1,0.907345811296958,-0.139656036276138,"2",1.71487744930676
"247","27","full removal","top","SAAP",0.653895677876235,0,0.907345811296958,-0.139656036276138,"2",1.71487744930676
"248","27","full removal","middle","HEAR",1.04413833724193,1,0.907345811296958,-0.139656036276138,"2",1.71487744930676
"249","27","full removal","middle","RHOV",-1.27009138690347,0,0.907345811296958,-0.139656036276138,"2",1.71487744930676
